Id,Genero,Mao,Dedo,Indice,Teste,Nome do arquivo,Classificação,,Tabela de performance,,,Mulheres na amostra,Mulheres corretamente identificadas,Classificados como mulheres,Homens na amostra,Homens corretamente identificados,Classificados como homens,,,
242,M,Left,middle,1593,FALSE,M_3769,,,,,,,,,,,,,,
214,M,Left,index,1281,FALSE,M_3770,,,,,,,,,,,,,,
192,M,Right,little,1037,FALSE,M_3771,,,,,,,,,,,,,,
270,M,Left,middle,1903,FALSE,M_3772,,,,,,,,,,,,,,
120,M,Right,middle,248,FALSE,M_3774,,,,,,,,,,,,,,
214,M,Left,ring,1284,FALSE,M_3775,,,,,,,,,,,,,,
134,M,Left,thumb,395,FALSE,M_3776,,,,,,,,,,,,,,
484,M,Right,index,4276,FALSE,M_3780,,,,,,,,,,,,,,
138,M,Right,index,436,FALSE,M_3782,,,,,,,,,,,,,,
246,M,Left,ring,1634,FALSE,M_3787,,,,,,,,,,,,,,
120,M,Left,middle,243,FALSE,M_3788,,,,,,,,,,,,,,
362,M,Right,index,2926,FALSE,M_3789,,,,,,,,,,,,,,
265,M,Left,little,1842,FALSE,M_3790,,,,,,,,,,,,,,
9,M,Right,ring,5899,FALSE,M_3794,,,,,,,,,,,,,,
582,M,Left,middle,5363,FALSE,M_3795,,,,,,,,,,,,,,
230,M,Right,middle,1468,FALSE,M_3797,,,,,,,,,,,,,,
595,M,Right,middle,5508,FALSE,M_3798,,,,,,,,,,,,,,
239,M,Left,little,1552,FALSE,M_3802,,,,,,,,,,,,,,
264,M,Left,index,1831,FALSE,M_3807,,,,,,,,,,,,,,
270,M,Right,middle,1908,FALSE,M_3810,,,,,,,,,,,,,,
35,M,Left,little,2782,FALSE,M_3811,,,,,,,,,,,,,,
326,M,Left,thumb,2525,FALSE,M_3812,,,,,,,,,,,,,,
54,M,Left,little,4892,FALSE,M_3814,,,,,,,,,,,,,,
198,M,Right,index,1096,FALSE,M_3816,,,,,,,,,,,,,,
330,M,Left,ring,2574,FALSE,M_3820,,,,,,,,,,,,,,
227,M,Left,thumb,1425,FALSE,M_3821,,,,,,,,,,,,,,
172,M,Left,little,812,FALSE,M_3822,,,,,,,,,,,,,,
578,M,Left,index,5311,FALSE,M_3824,,,,,,,,,,,,,,
186,M,Left,little,962,FALSE,M_3827,,,,,,,,,,,,,,
108,M,Left,thumb,105,FALSE,M_3828,,,,,,,,,,,,,,
227,M,Left,index,1421,FALSE,M_3829,,,,,,,,,,,,,,
181,M,Right,little,917,FALSE,M_3831,,,,,,,,,,,,,,
307,M,Right,ring,2319,FALSE,M_3832,,,,,,,,,,,,,,
518,M,Left,index,4651,FALSE,M_3834,,,,,,,,,,,,,,
313,M,Left,thumb,2385,FALSE,M_3836,,,,,,,,,,,,,,
153,M,Right,thumb,610,FALSE,M_3837,,,,,,,,,,,,,,
400,M,Right,middle,3358,FALSE,M_3839,,,,,,,,,,,,,,
409,M,Left,thumb,3445,FALSE,M_3840,,,,,,,,,,,,,,
482,M,Right,index,4256,FALSE,M_3844,,,,,,,,,,,,,,
423,M,Left,little,3602,FALSE,M_3846,,,,,,,,,,,,,,
69,M,Right,index,5666,FALSE,M_3847,,,,,,,,,,,,,,
281,M,Right,ring,2029,FALSE,M_3850,,,,,,,,,,,,,,
359,M,Left,little,2882,FALSE,M_3852,,,,,,,,,,,,,,
347,M,Left,thumb,2755,FALSE,M_3853,,,,,,,,,,,,,,
331,M,Right,thumb,2590,FALSE,M_3854,,,,,,,,,,,,,,
427,M,Right,little,3647,FALSE,M_3855,,,,,,,,,,,,,,
52,M,Left,ring,4674,FALSE,M_3856,,,,,,,,,,,,,,
368,M,Left,middle,2983,FALSE,M_3857,,,,,,,,,,,,,,
185,M,Right,thumb,960,FALSE,M_3858,,,,,,,,,,,,,,
486,M,Right,ring,4299,FALSE,M_3860,,,,,,,,,,,,,,
336,M,Right,middle,2638,FALSE,M_3863,,,,,,,,,,,,,,
70,M,Right,index,5686,FALSE,M_3865,,,,,,,,,,,,,,
134,M,Right,ring,399,FALSE,M_3867,,,,,,,,,,,,,,
195,M,Left,thumb,1065,FALSE,M_3869,,,,,,,,,,,,,,
200,M,Right,middle,1138,FALSE,M_3870,,,,,,,,,,,,,,
108,M,Left,middle,103,FALSE,M_3872,,,,,,,,,,,,,,
112,M,Right,little,157,FALSE,M_3874,,,,,,,,,,,,,,
499,M,Right,ring,4439,FALSE,M_3876,,,,,,,,,,,,,,
335,M,Left,thumb,2625,FALSE,M_3877,,,,,,,,,,,,,,
83,M,Right,thumb,5830,FALSE,M_3878,,,,,,,,,,,,,,
329,M,Left,middle,2553,FALSE,M_3879,,,,,,,,,,,,,,
6,M,Right,thumb,5560,FALSE,M_3880,,,,,,,,,,,,,,
586,M,Right,thumb,5410,FALSE,M_3881,,,,,,,,,,,,,,
476,M,Left,middle,4183,FALSE,M_3883,,,,,,,,,,,,,,
429,M,Right,middle,3668,FALSE,M_3885,,,,,,,,,,,,,,
368,M,Right,index,2986,FALSE,M_3886,,,,,,,,,,,,,,
164,M,Left,index,721,FALSE,M_3890,,,,,,,,,,,,,,
179,M,Right,thumb,890,FALSE,M_3892,,,,,,,,,,,,,,
100,M,Right,little,27,FALSE,M_3894,,,,,,,,,,,,,,
398,M,Left,middle,3313,FALSE,M_3898,,,,,,,,,,,,,,
427,M,Left,index,3641,FALSE,M_3901,,,,,,,,,,,,,,
529,M,Right,ring,4779,FALSE,M_3902,,,,,,,,,,,,,,
113,M,Right,middle,168,FALSE,M_3903,,,,,,,,,,,,,,
41,M,Right,middle,3458,FALSE,M_3904,,,,,,,,,,,,,,
254,M,Right,little,1727,FALSE,M_3905,,,,,,,,,,,,,,
381,M,Right,ring,3139,FALSE,M_3908,,,,,,,,,,,,,,
235,M,Right,ring,1519,FALSE,M_3909,,,,,,,,,,,,,,
383,M,Left,index,3151,FALSE,M_3911,,,,,,,,,,,,,,
211,M,Left,middle,1253,FALSE,M_3912,,,,,,,,,,,,,,
519,M,Left,middle,4663,FALSE,M_3913,,,,,,,,,,,,,,
475,M,Right,middle,4178,FALSE,M_3914,,,,,,,,,,,,,,
101,M,Right,thumb,40,FALSE,M_3915,,,,,,,,,,,,,,
366,M,Left,little,2962,FALSE,M_3916,,,,,,,,,,,,,,
476,M,Left,little,4182,FALSE,M_3921,,,,,,,,,,,,,,
254,M,Right,ring,1729,FALSE,M_3922,,,,,,,,,,,,,,
521,M,Left,little,4692,FALSE,M_3924,,,,,,,,,,,,,,
541,M,Left,ring,4914,FALSE,M_3925,,,,,,,,,,,,,,
182,M,Left,ring,924,FALSE,M_3927,,,,,,,,,,,,,,
549,M,Right,thumb,5000,FALSE,M_3928,,,,,,,,,,,,,,
186,M,Left,thumb,965,FALSE,M_3929,,,,,,,,,,,,,,
171,M,Left,ring,804,FALSE,M_3930,,,,,,,,,,,,,,
516,M,Left,middle,4633,FALSE,M_3934,,,,,,,,,,,,,,
426,M,Right,ring,3639,FALSE,M_3935,,,,,,,,,,,,,,
284,M,Right,ring,2059,FALSE,M_3936,,,,,,,,,,,,,,
438,M,Left,little,3762,FALSE,M_3937,,,,,,,,,,,,,,
385,M,Left,middle,3173,FALSE,M_3938,,,,,,,,,,,,,,
538,M,Left,middle,4873,FALSE,M_3940,,,,,,,,,,,,,,
138,M,Left,little,432,FALSE,M_3941,,,,,,,,,,,,,,
61,M,Right,middle,5588,FALSE,M_3942,,,,,,,,,,,,,,
280,M,Left,little,2012,FALSE,M_3943,,,,,,,,,,,,,,
505,M,Right,middle,4518,FALSE,M_3944,,,,,,,,,,,,,,
414,M,Left,middle,3503,FALSE,M_3945,,,,,,,,,,,,,,
269,M,Right,ring,1889,FALSE,M_3946,,,,,,,,,,,,,,
144,M,Left,ring,504,FALSE,M_3951,,,,,,,,,,,,,,
498,M,Right,thumb,4430,FALSE,M_3952,,,,,,,,,,,,,,
295,M,Left,thumb,2175,FALSE,M_3953,,,,,,,,,,,,,,
241,M,Left,thumb,1585,FALSE,M_3954,,,,,,,,,,,,,,
364,M,Right,index,2946,FALSE,M_3955,,,,,,,,,,,,,,
133,M,Left,little,382,FALSE,M_3956,,,,,,,,,,,,,,
238,M,Right,ring,1549,FALSE,M_3959,,,,,,,,,,,,,,
113,M,Right,ring,169,FALSE,M_3960,,,,,,,,,,,,,,
295,M,Right,thumb,2180,FALSE,M_3961,,,,,,,,,,,,,,
212,M,Left,ring,1264,FALSE,M_3965,,,,,,,,,,,,,,
575,M,Right,middle,5288,FALSE,M_3969,,,,,,,,,,,,,,
373,M,Left,little,3042,FALSE,M_3971,,,,,,,,,,,,,,
5,M,Left,ring,4444,FALSE,M_3982,,,,,,,,,,,,,,
380,M,Right,index,3126,FALSE,M_3983,,,,,,,,,,,,,,
288,M,Left,thumb,2095,FALSE,M_3985,,,,,,,,,,,,,,
107,M,Right,index,96,FALSE,M_3988,,,,,,,,,,,,,,
254,M,Left,little,1722,FALSE,M_3989,,,,,,,,,,,,,,
152,M,Right,index,596,FALSE,M_3993,,,,,,,,,,,,,,
242,M,Right,middle,1598,FALSE,M_3994,,,,,,,,,,,,,,
484,M,Left,little,4272,FALSE,M_3995,,,,,,,,,,,,,,
340,M,Right,ring,2689,FALSE,M_3996,,,,,,,,,,,,,,
278,M,Left,index,1981,FALSE,M_3997,,,,,,,,,,,,,,
164,M,Right,little,727,FALSE,M_3998,,,,,,,,,,,,,,
491,M,Right,index,4356,FALSE,M_3999,,,,,,,,,,,,,,
104,M,Left,index,61,FALSE,M_4000,,,,,,,,,,,,,,
27,M,Left,little,1892,FALSE,M_4001,,,,,,,,,,,,,,
143,M,Right,ring,499,FALSE,M_4002,,,,,,,,,,,,,,
445,M,Left,middle,3843,FALSE,M_4004,,,,,,,,,,,,,,
507,M,Left,ring,4534,FALSE,M_4005,,,,,,,,,,,,,,
521,M,Right,little,4697,FALSE,M_4006,,,,,,,,,,,,,,
131,M,Right,index,366,FALSE,M_4007,,,,,,,,,,,,,,
87,M,Right,thumb,5870,FALSE,M_4009,,,,,,,,,,,,,,
84,M,Left,little,5832,FALSE,M_4011,,,,,,,,,,,,,,
208,M,Left,middle,1213,FALSE,M_4014,,,,,,,,,,,,,,
269,M,Right,middle,1888,FALSE,M_4018,,,,,,,,,,,,,,
187,M,Right,thumb,980,FALSE,M_4019,,,,,,,,,,,,,,
513,M,Left,thumb,4605,FALSE,M_4021,,,,,,,,,,,,,,
26,M,Right,middle,1788,FALSE,M_4023,,,,,,,,,,,,,,
83,M,Left,little,5822,FALSE,M_4025,,,,,,,,,,,,,,
522,M,Left,index,4701,FALSE,M_4030,,,,,,,,,,,,,,
5,M,Right,thumb,4450,FALSE,M_4032,,,,,,,,,,,,,,
226,M,Left,middle,1413,FALSE,M_4034,,,,,,,,,,,,,,
299,M,Left,little,2212,FALSE,M_4035,,,,,,,,,,,,,,
321,M,Left,middle,2473,FALSE,M_4037,,,,,,,,,,,,,,
277,M,Right,middle,1978,FALSE,M_4038,,,,,,,,,,,,,,
225,M,Right,little,1407,FALSE,M_4039,,,,,,,,,,,,,,
332,M,Right,ring,2599,FALSE,M_4040,,,,,,,,,,,,,,
279,M,Left,index,1991,FALSE,M_4047,,,,,,,,,,,,,,
308,M,Left,index,2321,FALSE,M_4048,,,,,,,,,,,,,,
80,M,Left,index,5791,FALSE,M_4049,,,,,,,,,,,,,,
510,M,Left,middle,4573,FALSE,M_4050,,,,,,,,,,,,,,
397,M,Right,ring,3309,FALSE,M_4051,,,,,,,,,,,,,,
277,M,Left,little,1972,FALSE,M_4052,,,,,,,,,,,,,,
586,M,Right,little,5407,FALSE,M_4054,,,,,,,,,,,,,,
6,M,Left,middle,5553,FALSE,M_4057,,,,,,,,,,,,,,
68,M,Left,index,5651,FALSE,M_4059,,,,,,,,,,,,,,
153,M,Left,index,601,FALSE,M_4060,,,,,,,,,,,,,,
555,M,Right,middle,5068,FALSE,M_4061,,,,,,,,,,,,,,
464,M,Left,middle,4053,FALSE,M_4062,,,,,,,,,,,,,,
5,M,Right,middle,4448,FALSE,M_4065,,,,,,,,,,,,,,
513,M,Right,ring,4609,FALSE,M_4066,,,,,,,,,,,,,,
171,M,Left,thumb,805,FALSE,M_4068,,,,,,,,,,,,,,
460,M,Right,index,4016,FALSE,M_4070,,,,,,,,,,,,,,
261,M,Right,thumb,1810,FALSE,M_4071,,,,,,,,,,,,,,
157,M,Right,ring,649,FALSE,M_4072,,,,,,,,,,,,,,
49,M,Left,little,4332,FALSE,M_4073,,,,,,,,,,,,,,
221,M,Right,ring,1369,FALSE,M_4074,,,,,,,,,,,,,,
125,M,Right,ring,299,FALSE,M_4075,,,,,,,,,,,,,,
320,M,Right,ring,2469,FALSE,M_4076,,,,,,,,,,,,,,
600,M,Left,middle,5573,FALSE,M_4077,,,,,,,,,,,,,,
476,M,Left,ring,4184,FALSE,M_4080,,,,,,,,,,,,,,
380,M,Left,little,3122,FALSE,M_4081,,,,,,,,,,,,,,
178,M,Left,thumb,875,FALSE,M_4082,,,,,,,,,,,,,,
310,M,Left,ring,2354,FALSE,M_4085,,,,,,,,,,,,,,
139,M,Left,middle,443,FALSE,M_4086,,,,,,,,,,,,,,
269,M,Left,index,1881,FALSE,M_4087,,,,,,,,,,,,,,
258,M,Left,index,1761,FALSE,M_4088,,,,,,,,,,,,,,
298,M,Right,ring,2209,FALSE,M_4092,,,,,,,,,,,,,,
73,M,Right,thumb,5720,FALSE,M_4093,,,,,,,,,,,,,,
329,M,Right,middle,2558,FALSE,M_4095,,,,,,,,,,,,,,
586,M,Left,index,5401,FALSE,M_4098,,,,,,,,,,,,,,
541,M,Right,ring,4919,FALSE,M_4099,,,,,,,,,,,,,,
590,M,Right,index,5456,FALSE,M_4101,,,,,,,,,,,,,,
158,M,Left,thumb,655,FALSE,M_4106,,,,,,,,,,,,,,
462,M,Right,thumb,4040,FALSE,M_4107,,,,,,,,,,,,,,
484,M,Left,ring,4274,FALSE,M_4109,,,,,,,,,,,,,,
181,M,Right,thumb,920,FALSE,M_4110,,,,,,,,,,,,,,
405,M,Right,middle,3408,FALSE,M_4113,,,,,,,,,,,,,,
168,M,Right,thumb,770,FALSE,M_4114,,,,,,,,,,,,,,
138,M,Right,little,437,FALSE,M_4115,,,,,,,,,,,,,,
360,M,Left,ring,2904,FALSE,M_4117,,,,,,,,,,,,,,
19,M,Left,ring,1004,FALSE,M_4118,,,,,,,,,,,,,,
230,M,Left,ring,1464,FALSE,M_4119,,,,,,,,,,,,,,
190,M,Left,index,1011,FALSE,M_4122,,,,,,,,,,,,,,
199,M,Right,ring,1109,FALSE,M_4125,,,,,,,,,,,,,,
235,M,Right,index,1516,FALSE,M_4126,,,,,,,,,,,,,,
358,M,Left,index,2871,FALSE,M_4129,,,,,,,,,,,,,,
208,M,Left,ring,1214,FALSE,M_4130,,,,,,,,,,,,,,
437,M,Right,index,3756,FALSE,M_4131,,,,,,,,,,,,,,
436,M,Right,little,3747,FALSE,M_4132,,,,,,,,,,,,,,
97,M,Left,thumb,5975,FALSE,M_4136,,,,,,,,,,,,,,
183,M,Left,ring,934,FALSE,M_4137,,,,,,,,,,,,,,
485,M,Right,middle,4288,FALSE,M_4139,,,,,,,,,,,,,,
359,M,Right,index,2886,FALSE,M_4143,,,,,,,,,,,,,,
96,M,Left,middle,5963,FALSE,M_4144,,,,,,,,,,,,,,
386,M,Right,little,3187,FALSE,M_4145,,,,,,,,,,,,,,
199,M,Right,middle,1108,FALSE,M_4146,,,,,,,,,,,,,,
464,M,Right,ring,4059,FALSE,M_4148,,,,,,,,,,,,,,
28,M,Left,index,2001,FALSE,M_4150,,,,,,,,,,,,,,
397,M,Left,thumb,3305,FALSE,M_4152,,,,,,,,,,,,,,
328,M,Left,middle,2543,FALSE,M_4154,,,,,,,,,,,,,,
555,M,Left,little,5062,FALSE,M_4155,,,,,,,,,,,,,,
224,M,Right,thumb,1400,FALSE,M_4156,,,,,,,,,,,,,,
26,M,Left,index,1781,FALSE,M_4157,,,,,,,,,,,,,,
235,M,Left,thumb,1515,FALSE,M_4159,,,,,,,,,,,,,,
484,M,Left,middle,4273,FALSE,M_4160,,,,,,,,,,,,,,
11,M,Left,ring,124,FALSE,M_4161,,,,,,,,,,,,,,
165,M,Right,ring,739,FALSE,M_4163,,,,,,,,,,,,,,
104,M,Left,thumb,65,FALSE,M_4164,,,,,,,,,,,,,,
125,M,Right,index,296,FALSE,M_4165,,,,,,,,,,,,,,
518,M,Left,middle,4653,FALSE,M_4169,,,,,,,,,,,,,,
353,M,Left,middle,2823,FALSE,M_4170,,,,,,,,,,,,,,
163,M,Left,little,712,FALSE,M_4173,,,,,,,,,,,,,,
226,M,Right,index,1416,FALSE,M_4174,,,,,,,,,,,,,,
268,M,Right,ring,1879,FALSE,M_4177,,,,,,,,,,,,,,
132,M,Left,thumb,375,FALSE,M_4179,,,,,,,,,,,,,,
55,M,Left,middle,5003,FALSE,M_4183,,,,,,,,,,,,,,
357,M,Right,ring,2869,FALSE,M_4184,,,,,,,,,,,,,,
353,M,Left,little,2822,FALSE,M_4187,,,,,,,,,,,,,,
544,M,Left,index,4941,FALSE,M_4190,,,,,,,,,,,,,,
139,M,Left,thumb,445,FALSE,M_4191,,,,,,,,,,,,,,
262,M,Right,index,1816,FALSE,M_4192,,,,,,,,,,,,,,
49,M,Left,index,4331,FALSE,M_4194,,,,,,,,,,,,,,
391,M,Right,index,3246,FALSE,M_4195,,,,,,,,,,,,,,
274,M,Left,index,1941,FALSE,M_4196,,,,,,,,,,,,,,
552,M,Left,index,5031,FALSE,M_4200,,,,,,,,,,,,,,
224,M,Right,index,1396,FALSE,M_4202,,,,,,,,,,,,,,
68,M,Left,little,5652,FALSE,M_4203,,,,,,,,,,,,,,
73,M,Left,index,5711,FALSE,M_4206,,,,,,,,,,,,,,
208,M,Right,little,1217,FALSE,M_4209,,,,,,,,,,,,,,
5,M,Right,index,4446,FALSE,M_4211,,,,,,,,,,,,,,
281,M,Right,index,2026,FALSE,M_4214,,,,,,,,,,,,,,
20,M,Left,index,1121,FALSE,M_4216,,,,,,,,,,,,,,
259,M,Left,middle,1773,FALSE,M_4217,,,,,,,,,,,,,,
219,M,Right,thumb,1340,FALSE,M_4222,,,,,,,,,,,,,,
278,M,Right,middle,1988,FALSE,M_4223,,,,,,,,,,,,,,
157,M,Right,index,646,FALSE,M_4227,,,,,,,,,,,,,,
83,M,Right,little,5827,FALSE,M_4228,,,,,,,,,,,,,,
491,M,Left,index,4351,FALSE,M_4231,,,,,,,,,,,,,,
208,M,Right,ring,1219,FALSE,M_4237,,,,,,,,,,,,,,
203,M,Left,middle,1163,FALSE,M_4238,,,,,,,,,,,,,,
211,M,Right,little,1257,FALSE,M_4240,,,,,,,,,,,,,,
385,M,Right,little,3177,FALSE,M_4242,,,,,,,,,,,,,,
251,M,Right,index,1696,FALSE,M_4243,,,,,,,,,,,,,,
243,M,Left,index,1601,FALSE,M_4246,,,,,,,,,,,,,,
314,M,Left,thumb,2395,FALSE,M_4248,,,,,,,,,,,,,,
307,M,Left,middle,2313,FALSE,M_4249,,,,,,,,,,,,,,
491,M,Left,thumb,4355,FALSE,M_4252,,,,,,,,,,,,,,
17,M,Right,thumb,790,FALSE,M_4253,,,,,,,,,,,,,,
586,M,Left,thumb,5405,FALSE,M_4257,,,,,,,,,,,,,,
294,M,Right,middle,2168,FALSE,M_4258,,,,,,,,,,,,,,
100,M,Left,little,22,FALSE,M_4260,,,,,,,,,,,,,,
380,M,Right,little,3127,FALSE,M_4261,,,,,,,,,,,,,,
116,M,Left,index,191,FALSE,M_4262,,,,,,,,,,,,,,
460,M,Right,thumb,4020,FALSE,M_4263,,,,,,,,,,,,,,
85,M,Left,middle,5843,FALSE,M_4267,,,,,,,,,,,,,,
212,M,Left,middle,1263,FALSE,M_4270,,,,,,,,,,,,,,
516,M,Left,ring,4634,FALSE,M_4272,,,,,,,,,,,,,,
284,M,Left,thumb,2055,FALSE,M_4273,,,,,,,,,,,,,,
483,M,Right,middle,4268,FALSE,M_4274,,,,,,,,,,,,,,
116,M,Left,middle,193,FALSE,M_4276,,,,,,,,,,,,,,
195,M,Right,ring,1069,FALSE,M_4278,,,,,,,,,,,,,,
108,M,Right,index,106,FALSE,M_4280,,,,,,,,,,,,,,
437,M,Left,index,3751,FALSE,M_4281,,,,,,,,,,,,,,
87,M,Left,middle,5863,FALSE,M_4283,,,,,,,,,,,,,,
495,M,Right,ring,4399,FALSE,M_4285,,,,,,,,,,,,,,
184,M,Right,index,946,FALSE,M_4287,,,,,,,,,,,,,,
164,M,Left,middle,723,FALSE,M_4290,,,,,,,,,,,,,,
237,M,Left,thumb,1535,FALSE,M_4291,,,,,,,,,,,,,,
545,M,Right,little,4957,FALSE,M_4292,,,,,,,,,,,,,,
561,M,Left,little,5132,FALSE,M_4294,,,,,,,,,,,,,,
163,M,Right,little,717,FALSE,M_4295,,,,,,,,,,,,,,
262,M,Right,little,1817,FALSE,M_4298,,,,,,,,,,,,,,
554,M,Left,thumb,5055,FALSE,M_4299,,,,,,,,,,,,,,
477,M,Left,index,4191,FALSE,M_4300,,,,,,,,,,,,,,
264,M,Right,middle,1838,FALSE,M_4301,,,,,,,,,,,,,,
28,M,Right,ring,2009,FALSE,M_4303,,,,,,,,,,,,,,
364,M,Right,little,2947,FALSE,M_4305,,,,,,,,,,,,,,
227,M,Right,little,1427,FALSE,M_4306,,,,,,,,,,,,,,
50,M,Right,middle,4458,FALSE,M_4307,,,,,,,,,,,,,,
310,M,Right,middle,2358,FALSE,M_4308,,,,,,,,,,,,,,
309,M,Right,little,2337,FALSE,M_4309,,,,,,,,,,,,,,
239,M,Right,thumb,1560,FALSE,M_4310,,,,,,,,,,,,,,
128,M,Left,little,322,FALSE,M_4311,,,,,,,,,,,,,,
490,M,Left,ring,4344,FALSE,M_4312,,,,,,,,,,,,,,
163,M,Left,thumb,715,FALSE,M_4315,,,,,,,,,,,,,,
69,M,Right,middle,5668,FALSE,M_4316,,,,,,,,,,,,,,
490,M,Right,index,4346,FALSE,M_4317,,,,,,,,,,,,,,
73,M,Left,thumb,5715,FALSE,M_4318,,,,,,,,,,,,,,
120,M,Right,index,246,FALSE,M_4322,,,,,,,,,,,,,,
186,M,Right,ring,969,FALSE,M_4324,,,,,,,,,,,,,,
445,M,Left,index,3841,FALSE,M_4330,,,,,,,,,,,,,,
69,M,Right,thumb,5670,FALSE,M_4331,,,,,,,,,,,,,,
543,M,Right,index,4936,FALSE,M_4332,,,,,,,,,,,,,,
542,M,Right,thumb,4930,FALSE,M_4334,,,,,,,,,,,,,,
11,M,Left,index,121,FALSE,M_4335,,,,,,,,,,,,,,
89,M,Left,middle,5883,FALSE,M_4336,,,,,,,,,,,,,,
541,M,Left,thumb,4915,FALSE,M_4339,,,,,,,,,,,,,,
39,M,Right,thumb,3230,FALSE,M_4341,,,,,,,,,,,,,,
585,M,Left,ring,5394,FALSE,M_4342,,,,,,,,,,,,,,
64,M,Right,middle,5618,FALSE,M_4343,,,,,,,,,,,,,,
374,M,Left,ring,3054,FALSE,M_4344,,,,,,,,,,,,,,
45,M,Right,little,3897,FALSE,M_4345,,,,,,,,,,,,,,
248,M,Right,middle,1658,FALSE,M_4347,,,,,,,,,,,,,,
503,M,Left,little,4492,FALSE,M_4349,,,,,,,,,,,,,,
32,M,Right,index,2456,FALSE,M_4350,,,,,,,,,,,,,,
469,M,Right,index,4106,FALSE,M_4352,,,,,,,,,,,,,,
178,M,Right,thumb,880,FALSE,M_4354,,,,,,,,,,,,,,
312,M,Left,index,2371,FALSE,M_4355,,,,,,,,,,,,,,
95,M,Left,middle,5953,FALSE,M_4357,,,,,,,,,,,,,,
429,M,Left,middle,3663,FALSE,M_4358,,,,,,,,,,,,,,
198,M,Left,little,1092,FALSE,M_4359,,,,,,,,,,,,,,
120,M,Left,index,241,FALSE,M_4360,,,,,,,,,,,,,,
273,M,Right,middle,1938,FALSE,M_4361,,,,,,,,,,,,,,
367,M,Left,middle,2973,FALSE,M_4363,,,,,,,,,,,,,,
128,M,Right,ring,329,FALSE,M_4364,,,,,,,,,,,,,,
195,M,Right,middle,1068,FALSE,M_4373,,,,,,,,,,,,,,
308,M,Left,ring,2324,FALSE,M_4374,,,,,,,,,,,,,,
203,M,Right,little,1167,FALSE,M_4377,,,,,,,,,,,,,,
542,M,Left,little,4922,FALSE,M_4378,,,,,,,,,,,,,,
391,M,Right,little,3247,FALSE,M_4382,,,,,,,,,,,,,,
116,M,Left,thumb,195,FALSE,M_4386,,,,,,,,,,,,,,
576,M,Right,ring,5299,FALSE,M_4389,,,,,,,,,,,,,,
210,M,Left,ring,1244,FALSE,M_4390,,,,,,,,,,,,,,
61,M,Right,ring,5589,FALSE,M_4391,,,,,,,,,,,,,,
441,M,Right,little,3807,FALSE,M_4392,,,,,,,,,,,,,,
307,M,Right,little,2317,FALSE,M_4395,,,,,,,,,,,,,,
477,M,Right,middle,4198,FALSE,M_4402,,,,,,,,,,,,,,
4,M,Left,thumb,3335,FALSE,M_4403,,,,,,,,,,,,,,
26,M,Left,thumb,1785,FALSE,M_4404,,,,,,,,,,,,,,
545,M,Right,thumb,4960,FALSE,M_4405,,,,,,,,,,,,,,
367,M,Left,little,2972,FALSE,M_4406,,,,,,,,,,,,,,
278,M,Right,little,1987,FALSE,M_4409,,,,,,,,,,,,,,
553,M,Left,middle,5043,FALSE,M_4410,,,,,,,,,,,,,,
107,M,Right,middle,98,FALSE,M_4411,,,,,,,,,,,,,,
243,M,Left,little,1602,FALSE,M_4412,,,,,,,,,,,,,,
448,M,Right,thumb,3880,FALSE,M_4414,,,,,,,,,,,,,,
313,M,Right,ring,2389,FALSE,M_4416,,,,,,,,,,,,,,
68,M,Left,ring,5654,FALSE,M_4418,,,,,,,,,,,,,,
292,M,Left,thumb,2145,FALSE,M_4419,,,,,,,,,,,,,,
431,M,Right,ring,3699,FALSE,M_4420,,,,,,,,,,,,,,
326,M,Right,ring,2529,FALSE,M_4425,,,,,,,,,,,,,,
295,M,Right,index,2176,FALSE,M_4426,,,,,,,,,,,,,,
89,M,Right,little,5887,FALSE,M_4427,,,,,,,,,,,,,,
513,M,Right,index,4606,FALSE,M_4428,,,,,,,,,,,,,,
44,M,Right,little,3787,FALSE,M_4430,,,,,,,,,,,,,,
593,M,Right,index,5486,FALSE,M_4432,,,,,,,,,,,,,,
483,M,Right,thumb,4270,FALSE,M_4436,,,,,,,,,,,,,,
217,M,Left,index,1311,FALSE,M_4437,,,,,,,,,,,,,,
274,M,Left,ring,1944,FALSE,M_4438,,,,,,,,,,,,,,
406,M,Right,thumb,3420,FALSE,M_4439,,,,,,,,,,,,,,
134,M,Right,thumb,400,FALSE,M_4441,,,,,,,,,,,,,,
482,M,Right,ring,4259,FALSE,M_4442,,,,,,,,,,,,,,
225,M,Right,ring,1409,FALSE,M_4444,,,,,,,,,,,,,,
186,M,Right,index,966,FALSE,M_4445,,,,,,,,,,,,,,
306,M,Left,middle,2303,FALSE,M_4446,,,,,,,,,,,,,,
531,M,Left,little,4802,FALSE,M_4448,,,,,,,,,,,,,,
360,M,Left,middle,2903,FALSE,M_4449,,,,,,,,,,,,,,
116,M,Left,little,192,FALSE,M_4450,,,,,,,,,,,,,,
527,M,Left,ring,4754,FALSE,M_4451,,,,,,,,,,,,,,
600,M,Right,ring,5579,FALSE,M_4454,,,,,,,,,,,,,,
61,M,Right,index,5586,FALSE,M_4455,,,,,,,,,,,,,,
464,M,Right,middle,4058,FALSE,M_4456,,,,,,,,,,,,,,
172,M,Right,little,817,FALSE,M_4458,,,,,,,,,,,,,,
441,M,Left,thumb,3805,FALSE,M_4459,,,,,,,,,,,,,,
113,M,Left,middle,163,FALSE,M_4463,,,,,,,,,,,,,,
